ffmpeg version 7.1.2-0+deb13u1 Copyright (c) 2000-2025 the FFmpeg developers
  built with gcc 14 (Debian 14.2.0-19)
  configuration: --prefix=/usr --extra-version=0+deb13u1 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --arch=amd64 --enable-gpl --disable-stripping --disable-libmfx --disable-omx --enable-gnutls --enable-libaom --enable-libass --enable-libbs2b --enable-libcdio --enable-libcodec2 --enable-libdav1d --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libglslang --enable-libgme --enable-libgsm --enable-libharfbuzz --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-librubberband --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libtheora --enable-libtwolame --enable-libvidstab --enable-libvorbis --enable-libvpx --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzimg --enable-openal --enable-opencl --enable-opengl --disable-sndio --enable-libvpl --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-ladspa --enable-libbluray --enable-libcaca --enable-libdvdnav --enable-libdvdread --enable-libjack --enable-libpulse --enable-librabbitmq --enable-librist --enable-libsrt --enable-libssh --enable-libsvtav1 --enable-libx264 --enable-libzmq --enable-libzvbi --enable-lv2 --enable-sdl2 --enable-libplacebo --enable-librav1e --enable-pocketsphinx --enable-librsvg --enable-libjxl --enable-shared
  libavutil      59. 39.100 / 59. 39.100
  libavcodec     61. 19.101 / 61. 19.101
  libavformat    61.  7.100 / 61.  7.100
  libavdevice    61.  3.100 / 61.  3.100
  libavfilter    10.  4.100 / 10.  4.100
  libswscale      8.  3.100 /  8.  3.100
  libswresample   5.  3.100 /  5.  3.100
  libpostproc    58.  3.100 / 58.  3.100
Input #0, concat, from '/app/tmp/list_cam_06.txt':
  Duration: N/A, start: 0.000000, bitrate: 19739 kb/s
  Stream #0:0: Video: mjpeg (Baseline) (MJPG / 0x47504A4D), yuvj420p(pc, bt470bg/unknown/unknown), 1280x720, 19739 kb/s, 30 fps, 30 tbr, 30 tbn
Input #1, lavfi, from 'anullsrc=channel_layout=stereo:sample_rate=44100':
  Duration: N/A, start: 0.000000, bitrate: 705 kb/s
  Stream #1:0: Audio: pcm_u8, 44100 Hz, stereo, u8, 705 kb/s
Stream mapping:
  Stream #0:0 -> #0:0 (mjpeg (native) -> h264 (libx264))
  Stream #1:0 -> #0:1 (pcm_u8 (native) -> aac (native))
Press [q] to stop, [?] for help
[swscaler @ 0x7fb2b0014600] deprecated pixel format used, make sure you did set range correctly
[libx264 @ 0x5558332e6d00] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x5558332e6d00] profile Constrained Baseline, level 2.2, 4:2:0, 8-bit
[libx264 @ 0x5558332e6d00] 264 - core 164 r3108 31e19f9 - H.264/MPEG-4 AVC codec - Copyleft 2003-2023 - http://www.videolan.org/x264.html - options: cabac=0 ref=1 deblock=1:0:0 analyse=0x1:0x111 me=hex subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=5 lookahead_threads=5 sliced_threads=1 slices=5 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=15 scenecut=40 intra_refresh=0 rc_lookahead=0 rc=cbr mbtree=0 bitrate=600 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=600 vbv_bufsize=1200 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
Output #0, rtsp, to 'rtsp://mediamtx:8554/cam_06':
  Metadata:
    encoder         : Lavf61.7.100
  Stream #0:0: Video: h264, yuv420p(pc, bt470bg/unknown/unknown, progressive), 640x360, q=2-31, 600 kb/s, 15 fps, 90k tbn
      Metadata:
        encoder         : Lavc61.19.101 libx264
      Side data:
        cpb: bitrate max/min/avg: 600000/0/600000 buffer size: 1200000 vbv_delay: N/A
  Stream #0:1: Audio: aac (LC), 44100 Hz, stereo, fltp, 64 kb/s
frame=57377 fps= 15 q=21.0 size=N/A time=01:03:45.13 bitrate=N/A dup=0 drop=57373 speed=   1x    
frame=57389 fps= 15 q=22.0 size=N/A time=01:03:45.93 bitrate=N/A dup=0 drop=57385 speed=   1x    
frame=57397 fps= 15 q=22.0 size=N/A time=01:03:46.46 bitrate=N/A dup=0 drop=57393 speed=   1x    
frame=57405 fps= 15 q=24.0 size=N/A time=01:03:47.00 bitrate=N/A dup=0 drop=57401 speed=   1x    
frame=57412 fps= 15 q=25.0 size=N/A time=01:03:47.46 bitrate=N/A dup=0 drop=57408 speed=   1x    
frame=57420 fps= 15 q=24.0 size=N/A time=01:03:48.00 bitrate=N/A dup=0 drop=57416 speed=   1x    
frame=57432 fps= 15 q=24.0 size=N/A time=01:03:48.80 bitrate=N/A dup=0 drop=57428 speed=   1x    
frame=57439 fps= 15 q=24.0 size=N/A time=01:03:49.26 bitrate=N/A dup=0 drop=57435 speed=   1x    
frame=57447 fps= 15 q=24.0 size=N/A time=01:03:49.80 bitrate=N/A dup=0 drop=57443 speed=   1x    
frame=57454 fps= 15 q=30.0 size=N/A time=01:03:50.26 bitrate=N/A dup=0 drop=57450 speed=   1x    
frame=57462 fps= 15 q=24.0 size=N/A time=01:03:50.80 bitrate=N/A dup=0 drop=57458 speed=   1x    
frame=57469 fps= 15 q=23.0 size=N/A time=01:03:51.26 bitrate=N/A dup=0 drop=57465 speed=   1x    
frame=57477 fps= 15 q=22.0 size=N/A time=01:03:51.80 bitrate=N/A dup=0 drop=57473 speed=   1x    
frame=57485 fps= 15 q=21.0 size=N/A time=01:03:52.33 bitrate=N/A dup=0 drop=57481 speed=   1x    
frame=57492 fps= 15 q=21.0 size=N/A time=01:03:52.80 bitrate=N/A dup=0 drop=57488 speed=   1x    
frame=57500 fps= 15 q=20.0 size=N/A time=01:03:53.33 bitrate=N/A dup=0 drop=57496 speed=   1x    
frame=57507 fps= 15 q=22.0 size=N/A time=01:03:53.80 bitrate=N/A dup=0 drop=57503 speed=   1x    
frame=57515 fps= 15 q=21.0 size=N/A time=01:03:54.33 bitrate=N/A dup=0 drop=57511 speed=   1x    
frame=57522 fps= 15 q=22.0 size=N/A time=01:03:54.80 bitrate=N/A dup=0 drop=57518 speed=   1x    
frame=57530 fps= 15 q=24.0 size=N/A time=01:03:55.33 bitrate=N/A dup=0 drop=57526 speed=   1x    
frame=57537 fps= 15 q=22.0 size=N/A time=01:03:55.80 bitrate=N/A dup=0 drop=57533 speed=   1x    
frame=57545 fps= 15 q=22.0 size=N/A time=01:03:56.33 bitrate=N/A dup=0 drop=57541 speed=   1x    
frame=57552 fps= 15 q=23.0 size=N/A time=01:03:56.80 bitrate=N/A dup=0 drop=57549 speed=   1x    
frame=57560 fps= 15 q=25.0 size=N/A time=01:03:57.33 bitrate=N/A dup=0 drop=57556 speed=   1x    
frame=57568 fps= 15 q=24.0 size=N/A time=01:03:57.86 bitrate=N/A dup=0 drop=57564 speed=   1x    
frame=57575 fps= 15 q=24.0 size=N/A time=01:03:58.33 bitrate=N/A dup=0 drop=57571 speed=   1x    
frame=57583 fps= 15 q=24.0 size=N/A time=01:03:58.86 bitrate=N/A dup=0 drop=57579 speed=   1x    
frame=57590 fps= 15 q=24.0 size=N/A time=01:03:59.33 bitrate=N/A dup=0 drop=57586 speed=   1x    
frame=57598 fps= 15 q=24.0 size=N/A time=01:03:59.86 bitrate=N/A dup=0 drop=57594 speed=   1x    
frame=57605 fps= 15 q=26.0 size=N/A time=01:04:00.33 bitrate=N/A dup=0 drop=57601 speed=   1x    
frame=57613 fps= 15 q=24.0 size=N/A time=01:04:00.86 bitrate=N/A dup=0 drop=57609 speed=   1x    
frame=57620 fps= 15 q=22.0 size=N/A time=01:04:01.33 bitrate=N/A dup=0 drop=57616 speed=   1x    
frame=57628 fps= 15 q=23.0 size=N/A time=01:04:01.86 bitrate=N/A dup=0 drop=57624 speed=   1x    
frame=57635 fps= 15 q=21.0 size=N/A time=01:04:02.33 bitrate=N/A dup=0 drop=57631 speed=   1x    
frame=57643 fps= 15 q=22.0 size=N/A time=01:04:02.86 bitrate=N/A dup=0 drop=57639 speed=   1x    
frame=57649 fps= 15 q=22.0 size=N/A time=01:04:03.26 bitrate=N/A dup=0 drop=57645 speed=   1x    
frame=57658 fps= 15 q=22.0 size=N/A time=01:04:03.86 bitrate=N/A dup=0 drop=57654 speed=   1x    
frame=57666 fps= 15 q=22.0 size=N/A time=01:04:04.40 bitrate=N/A dup=0 drop=57662 speed=   1x    
frame=57673 fps= 15 q=22.0 size=N/A time=01:04:04.86 bitrate=N/A dup=0 drop=57669 speed=   1x    
frame=57681 fps= 15 q=23.0 size=N/A time=01:04:05.40 bitrate=N/A dup=0 drop=57677 speed=   1x    
frame=57688 fps= 15 q=21.0 size=N/A time=01:04:05.86 bitrate=N/A dup=0 drop=57684 speed=   1x    
frame=57696 fps= 15 q=22.0 size=N/A time=01:04:06.40 bitrate=N/A dup=0 drop=57692 speed=   1x    
frame=57704 fps= 15 q=24.0 size=N/A time=01:04:06.93 bitrate=N/A dup=0 drop=57700 speed=   1x    
frame=57711 fps= 15 q=23.0 size=N/A time=01:04:07.40 bitrate=N/A dup=0 drop=57707 speed=   1x    
frame=57719 fps= 15 q=24.0 size=N/A time=01:04:07.93 bitrate=N/A dup=0 drop=57715 speed=   1x    
frame=57726 fps= 15 q=23.0 size=N/A time=01:04:08.40 bitrate=N/A dup=0 drop=57722 speed=   1x    
frame=57734 fps= 15 q=24.0 size=N/A time=01:04:08.93 bitrate=N/A dup=0 drop=57730 speed=   1x    
frame=57741 fps= 15 q=24.0 size=N/A time=01:04:09.40 bitrate=N/A dup=0 drop=57737 speed=   1x    
frame=57749 fps= 15 q=24.0 size=N/A time=01:04:09.93 bitrate=N/A dup=0 drop=57745 speed=   1x    
frame=57756 fps= 15 q=24.0 size=N/A time=01:04:10.40 bitrate=N/A dup=0 drop=57752 speed=   1x    
frame=57764 fps= 15 q=22.0 size=N/A time=01:04:10.93 bitrate=N/A dup=0 drop=57760 speed=   1x    
frame=57771 fps= 15 q=22.0 size=N/A time=01:04:11.40 bitrate=N/A dup=0 drop=57767 speed=   1x    
frame=57779 fps= 15 q=21.0 size=N/A time=01:04:11.93 bitrate=N/A dup=0 drop=57775 speed=   1x    
frame=57786 fps= 15 q=22.0 size=N/A time=01:04:12.40 bitrate=N/A dup=0 drop=57782 speed=   1x    
frame=57794 fps= 15 q=21.0 size=N/A time=01:04:12.93 bitrate=N/A dup=0 drop=57790 speed=   1x    
frame=57801 fps= 15 q=21.0 size=N/A time=01:04:13.40 bitrate=N/A dup=0 drop=57797 speed=   1x    
frame=57809 fps= 15 q=21.0 size=N/A time=01:04:13.93 bitrate=N/A dup=0 drop=57805 speed=   1x    
frame=57816 fps= 15 q=22.0 size=N/A time=01:04:14.40 bitrate=N/A dup=0 drop=57813 speed=   1x    
frame=57824 fps= 15 q=21.0 size=N/A time=01:04:14.93 bitrate=N/A dup=0 drop=57820 speed=   1x    
frame=57832 fps= 15 q=23.0 size=N/A time=01:04:15.46 bitrate=N/A dup=0 drop=57828 speed=   1x    
frame=57839 fps= 15 q=22.0 size=N/A time=01:04:15.93 bitrate=N/A dup=0 drop=57835 speed=   1x    
frame=57847 fps= 15 q=22.0 size=N/A time=01:04:16.46 bitrate=N/A dup=0 drop=57843 speed=   1x    
frame=57854 fps= 15 q=24.0 size=N/A time=01:04:16.93 bitrate=N/A dup=0 drop=57850 speed=   1x    
frame=57862 fps= 15 q=25.0 size=N/A time=01:04:17.46 bitrate=N/A dup=0 drop=57858 speed=   1x    
frame=57869 fps= 15 q=24.0 size=N/A time=01:04:17.93 bitrate=N/A dup=0 drop=57865 speed=   1x    
frame=57883 fps= 15 q=24.0 size=N/A time=01:04:18.86 bitrate=N/A dup=0 drop=57879 speed=   1x    
frame=57890 fps= 15 q=24.0 size=N/A time=01:04:19.33 bitrate=N/A dup=0 drop=57887 speed=   1x    
frame=57898 fps= 15 q=24.0 size=N/A time=01:04:19.86 bitrate=N/A dup=0 drop=57894 speed=   1x    
frame=57902 fps= 15 q=24.0 size=N/A time=01:04:20.13 bitrate=N/A dup=0 drop=57899 speed=   1x    
frame=57914 fps= 15 q=22.0 size=N/A time=01:04:20.93 bitrate=N/A dup=0 drop=57910 speed=   1x    
frame=57921 fps= 15 q=22.0 size=N/A time=01:04:21.40 bitrate=N/A dup=0 drop=57917 speed=   1x    
frame=57928 fps= 15 q=23.0 size=N/A time=01:04:21.86 bitrate=N/A dup=0 drop=57924 speed=   1x    
frame=57935 fps= 15 q=21.0 size=N/A time=01:04:22.33 bitrate=N/A dup=0 drop=57931 speed=   1x    
frame=57939 fps= 15 q=22.0 size=N/A time=01:04:22.60 bitrate=N/A dup=0 drop=57936 speed=   1x    
frame=57944 fps= 15 q=21.0 size=N/A time=01:04:22.93 bitrate=N/A dup=0 drop=57940 speed=   1x    
frame=57947 fps= 15 q=20.0 size=N/A time=01:04:23.13 bitrate=N/A dup=0 drop=57943 speed=   1x    
frame=57949 fps= 15 q=22.0 size=N/A time=01:04:23.26 bitrate=N/A dup=0 drop=57945 speed=   1x    
frame=57953 fps= 15 q=19.0 size=N/A time=01:04:23.53 bitrate=N/A dup=0 drop=57949 speed=   1x    
frame=57957 fps= 15 q=22.0 size=N/A time=01:04:23.80 bitrate=N/A dup=0 drop=57953 speed=   1x    
frame=57961 fps= 15 q=22.0 size=N/A time=01:04:24.06 bitrate=N/A dup=0 drop=57957 speed=   1x    
frame=57967 fps= 15 q=22.0 size=N/A time=01:04:24.46 bitrate=N/A dup=0 drop=57964 speed=   1x    
frame=57977 fps= 15 q=21.0 size=N/A time=01:04:25.13 bitrate=N/A dup=0 drop=57974 speed=   1x    
frame=57988 fps= 15 q=21.0 size=N/A time=01:04:25.86 bitrate=N/A dup=0 drop=57986 speed=   1x    
frame=58001 fps= 15 q=21.0 size=N/A time=01:04:26.73 bitrate=N/A dup=0 drop=57997 speed=   1x    
frame=58014 fps= 15 q=24.0 size=N/A time=01:04:27.60 bitrate=N/A dup=0 drop=58011 speed=   1x    
frame=58039 fps= 15 q=24.0 size=N/A time=01:04:29.26 bitrate=N/A dup=0 drop=58036 speed=   1x    
frame=58045 fps= 15 q=24.0 size=N/A time=01:04:29.66 bitrate=N/A dup=0 drop=58041 speed=   1x    
frame=58052 fps= 15 q=24.0 size=N/A time=01:04:30.13 bitrate=N/A dup=0 drop=58048 speed=   1x    
frame=58065 fps= 15 q=22.0 size=N/A time=01:04:31.00 bitrate=N/A dup=0 drop=58061 speed=   1x    
frame=58072 fps= 15 q=22.0 size=N/A time=01:04:31.46 bitrate=N/A dup=0 drop=58068 speed=   1x    
frame=58080 fps= 15 q=22.0 size=N/A time=01:04:32.00 bitrate=N/A dup=0 drop=58076 speed=   1x    
frame=58087 fps= 15 q=22.0 size=N/A time=01:04:32.46 bitrate=N/A dup=0 drop=58083 speed=   1x    
frame=58095 fps= 15 q=21.0 size=N/A time=01:04:33.00 bitrate=N/A dup=0 drop=58091 speed=   1x    
frame=58101 fps= 15 q=21.0 size=N/A time=01:04:33.40 bitrate=N/A dup=0 drop=58097 speed=   1x    
frame=58104 fps= 15 q=20.0 size=N/A time=01:04:33.60 bitrate=N/A dup=0 drop=58100 speed=   1x    
frame=58110 fps= 15 q=22.0 size=N/A time=01:04:34.00 bitrate=N/A dup=0 drop=58106 speed=   1x    
frame=58115 fps= 15 q=21.0 size=N/A time=01:04:34.33 bitrate=N/A dup=0 drop=58111 speed=   1x    
frame=58118 fps= 15 q=21.0 size=N/A time=01:04:34.53 bitrate=N/A dup=0 drop=58114 speed=   1x    
frame=58121 fps= 15 q=21.0 size=N/A time=01:04:34.73 bitrate=N/A dup=0 drop=58117 speed=   1x    
frame=58124 fps= 15 q=21.0 size=N/A time=01:04:34.93 bitrate=N/A dup=0 drop=58120 speed=   1x    
frame=58127 fps= 15 q=21.0 size=N/A time=01:04:35.13 bitrate=N/A dup=0 drop=58123 speed=   1x    
frame=58127 fps= 15 q=21.0 size=N/A time=01:04:35.13 bitrate=N/A dup=0 drop=58123 speed=0.999x    
frame=58129 fps= 15 q=24.0 size=N/A time=01:04:35.26 bitrate=N/A dup=0 drop=58125 speed=0.999x    
frame=58138 fps= 15 q=21.0 size=N/A time=01:04:35.86 bitrate=N/A dup=0 drop=58134 speed=0.999x    
frame=58146 fps= 15 q=22.0 size=N/A time=01:04:36.40 bitrate=N/A dup=0 drop=58142 speed=0.999x    
frame=58158 fps= 15 q=24.0 size=N/A time=01:04:37.20 bitrate=N/A dup=0 drop=58154 speed=0.999x    
frame=58171 fps= 15 q=24.0 size=N/A time=01:04:38.06 bitrate=N/A dup=0 drop=58168 speed=   1x    
frame=58186 fps= 15 q=23.0 size=N/A time=01:04:39.06 bitrate=N/A dup=0 drop=58183 speed=   1x    
frame=58197 fps= 15 q=24.0 size=N/A time=01:04:39.80 bitrate=N/A dup=0 drop=58194 speed=   1x    
frame=58211 fps= 15 q=20.0 size=N/A time=01:04:40.73 bitrate=N/A dup=0 drop=58207 speed=   1x    
frame=58225 fps= 15 q=22.0 size=N/A time=01:04:41.66 bitrate=N/A dup=0 drop=58222 speed=   1x    
frame=58240 fps= 15 q=23.0 size=N/A time=01:04:42.66 bitrate=N/A dup=0 drop=58238 speed=   1x    
frame=58251 fps= 15 q=21.0 size=N/A time=01:04:43.40 bitrate=N/A dup=0 drop=58247 speed=   1x    
frame=58259 fps= 15 q=21.0 size=N/A time=01:04:43.93 bitrate=N/A dup=0 drop=58255 speed=   1x    
frame=58267 fps= 15 q=22.0 size=N/A time=01:04:44.46 bitrate=N/A dup=0 drop=58263 speed=   1x    
frame=58273 fps= 15 q=22.0 size=N/A time=01:04:44.86 bitrate=N/A dup=0 drop=58269 speed=   1x    
frame=58278 fps= 15 q=19.0 size=N/A time=01:04:45.20 bitrate=N/A dup=0 drop=58275 speed=   1x    
frame=58289 fps= 15 q=22.0 size=N/A time=01:04:45.93 bitrate=N/A dup=0 drop=58285 speed=   1x    
frame=58297 fps= 15 q=22.0 size=N/A time=01:04:46.46 bitrate=N/A dup=0 drop=58293 speed=   1x    
frame=58305 fps= 15 q=24.0 size=N/A time=01:04:47.00 bitrate=N/A dup=0 drop=58301 speed=   1x    
frame=58312 fps= 15 q=25.0 size=N/A time=01:04:47.46 bitrate=N/A dup=0 drop=58308 speed=   1x    
frame=58320 fps= 15 q=24.0 size=N/A time=01:04:48.00 bitrate=N/A dup=0 drop=58316 speed=   1x    
frame=58333 fps= 15 q=24.0 size=N/A time=01:04:48.86 bitrate=N/A dup=0 drop=58329 speed=   1x    
frame=58341 fps= 15 q=24.0 size=N/A time=01:04:49.40 bitrate=N/A dup=0 drop=58337 speed=   1x    
frame=58348 fps= 15 q=24.0 size=N/A time=01:04:49.86 bitrate=N/A dup=0 drop=58344 speed=   1x    
frame=58356 fps= 15 q=24.0 size=N/A time=01:04:50.40 bitrate=N/A dup=0 drop=58352 speed=   1x    
frame=58363 fps= 15 q=24.0 size=N/A time=01:04:50.86 bitrate=N/A dup=0 drop=58359 speed=   1x    
frame=58371 fps= 15 q=22.0 size=N/A time=01:04:51.40 bitrate=N/A dup=0 drop=58367 speed=   1x    
frame=58378 fps= 15 q=23.0 size=N/A time=01:04:51.86 bitrate=N/A dup=0 drop=58374 speed=   1x    
frame=58386 fps= 15 q=22.0 size=N/A time=01:04:52.40 bitrate=N/A dup=0 drop=58382 speed=   1x    
frame=58393 fps= 15 q=22.0 size=N/A time=01:04:52.86 bitrate=N/A dup=0 drop=58389 speed=   1x    
frame=58401 fps= 15 q=21.0 size=N/A time=01:04:53.40 bitrate=N/A dup=0 drop=58397 speed=   1x    
frame=58408 fps= 15 q=22.0 size=N/A time=01:04:53.86 bitrate=N/A dup=0 drop=58404 speed=   1x    
frame=58416 fps= 15 q=22.0 size=N/A time=01:04:54.40 bitrate=N/A dup=0 drop=58412 speed=   1x    
frame=58423 fps= 15 q=22.0 size=N/A time=01:04:54.86 bitrate=N/A dup=0 drop=58419 speed=   1x    
frame=58431 fps= 15 q=23.0 size=N/A time=01:04:55.40 bitrate=N/A dup=0 drop=58427 speed=   1x    
frame=58439 fps= 15 q=22.0 size=N/A time=01:04:55.93 bitrate=N/A dup=0 drop=58435 speed=   1x    
frame=58446 fps= 15 q=22.0 size=N/A time=01:04:56.40 bitrate=N/A dup=0 drop=58442 speed=   1x    
frame=58454 fps= 15 q=24.0 size=N/A time=01:04:56.93 bitrate=N/A dup=0 drop=58450 speed=   1x    
frame=58462 fps= 15 q=25.0 size=N/A time=01:04:57.46 bitrate=N/A dup=0 drop=58458 speed=   1x    
frame=58469 fps= 15 q=24.0 size=N/A time=01:04:57.93 bitrate=N/A dup=0 drop=58465 speed=   1x    
frame=58477 fps= 15 q=24.0 size=N/A time=01:04:58.46 bitrate=N/A dup=0 drop=58473 speed=   1x    
frame=58484 fps= 15 q=24.0 size=N/A time=01:04:58.93 bitrate=N/A dup=0 drop=58480 speed=   1x    
frame=58492 fps= 15 q=24.0 size=N/A time=01:04:59.46 bitrate=N/A dup=0 drop=58488 speed=   1x    
frame=58499 fps= 15 q=24.0 size=N/A time=01:04:59.93 bitrate=N/A dup=0 drop=58495 speed=   1x    
frame=58507 fps= 15 q=24.0 size=N/A time=01:05:00.46 bitrate=N/A dup=0 drop=58503 speed=   1x    
frame=58514 fps= 15 q=22.0 size=N/A time=01:05:00.93 bitrate=N/A dup=0 drop=58510 speed=   1x    
frame=58522 fps= 15 q=22.0 size=N/A time=01:05:01.46 bitrate=N/A dup=0 drop=58518 speed=   1x    
frame=58529 fps= 15 q=21.0 size=N/A time=01:05:01.93 bitrate=N/A dup=0 drop=58525 speed=   1x    
frame=58537 fps= 15 q=22.0 size=N/A time=01:05:02.46 bitrate=N/A dup=0 drop=58533 speed=   1x    
frame=58544 fps= 15 q=21.0 size=N/A time=01:05:02.93 bitrate=N/A dup=0 drop=58540 speed=   1x    
frame=58552 fps= 15 q=21.0 size=N/A time=01:05:03.46 bitrate=N/A dup=0 drop=58548 speed=   1x    
frame=58559 fps= 15 q=22.0 size=N/A time=01:05:04.00 bitrate=N/A dup=0 drop=58556 speed=   1x    
frame=58567 fps= 15 q=22.0 size=N/A time=01:05:04.46 bitrate=N/A dup=0 drop=58563 speed=   1x    
frame=58575 fps= 15 q=22.0 size=N/A time=01:05:05.00 bitrate=N/A dup=0 drop=58571 speed=   1x    
frame=58582 fps= 15 q=23.0 size=N/A time=01:05:05.46 bitrate=N/A dup=0 drop=58578 speed=   1x    
frame=58590 fps= 15 q=22.0 size=N/A time=01:05:06.00 bitrate=N/A dup=0 drop=58586 speed=   1x    
frame=58596 fps= 15 q=22.0 size=N/A time=01:05:06.40 bitrate=N/A dup=0 drop=58592 speed=   1x    
frame=58606 fps= 15 q=21.0 size=N/A time=01:05:07.06 bitrate=N/A dup=0 drop=58602 speed=   1x    
frame=58613 fps= 15 q=23.0 size=N/A time=01:05:07.53 bitrate=N/A dup=0 drop=58609 speed=   1x    
frame=58621 fps= 15 q=24.0 size=N/A time=01:05:08.06 bitrate=N/A dup=0 drop=58617 speed=   1x    
frame=58630 fps= 15 q=24.0 size=N/A time=01:05:08.66 bitrate=N/A dup=0 drop=58626 speed=   1x    
frame=58637 fps= 15 q=24.0 size=N/A time=01:05:09.13 bitrate=N/A dup=0 drop=58633 speed=   1x    
frame=58645 fps= 15 q=24.0 size=N/A time=01:05:09.66 bitrate=N/A dup=0 drop=58641 speed=   1x    
frame=58652 fps= 15 q=24.0 size=N/A time=01:05:10.13 bitrate=N/A dup=0 drop=58648 speed=   1x    
frame=58660 fps= 15 q=24.0 size=N/A time=01:05:10.66 bitrate=N/A dup=0 drop=58657 speed=   1x    
frame=58667 fps= 15 q=20.0 size=N/A time=01:05:11.13 bitrate=N/A dup=0 drop=58663 speed=   1x    
frame=58675 fps= 15 q=22.0 size=N/A time=01:05:11.66 bitrate=N/A dup=0 drop=58672 speed=   1x    
frame=58683 fps= 15 q=23.0 size=N/A time=01:05:12.20 bitrate=N/A dup=0 drop=58679 speed=   1x    
frame=58691 fps= 15 q=21.0 size=N/A time=01:05:12.73 bitrate=N/A dup=0 drop=58687 speed=   1x    
frame=58699 fps= 15 q=22.0 size=N/A time=01:05:13.26 bitrate=N/A dup=0 drop=58695 speed=   1x    
frame=58706 fps= 15 q=21.0 size=N/A time=01:05:13.73 bitrate=N/A dup=0 drop=58702 speed=   1x    
frame=58714 fps= 15 q=23.0 size=N/A time=01:05:14.26 bitrate=N/A dup=0 drop=58710 speed=   1x    
frame=58719 fps= 15 q=22.0 size=N/A time=01:05:14.60 bitrate=N/A dup=0 drop=58715 speed=   1x    
frame=58727 fps= 15 q=21.0 size=N/A time=01:05:15.13 bitrate=N/A dup=0 drop=58723 speed=   1x    
frame=58733 fps= 15 q=23.0 size=N/A time=01:05:15.53 bitrate=N/A dup=0 drop=58729 speed=   1x    
frame=58742 fps= 15 q=23.0 size=N/A time=01:05:16.13 bitrate=N/A dup=0 drop=58739 speed=   1x    
frame=58747 fps= 15 q=22.0 size=N/A time=01:05:16.46 bitrate=N/A dup=0 drop=58743 speed=   1x    
frame=58758 fps= 15 q=24.0 size=N/A time=01:05:17.20 bitrate=N/A dup=0 drop=58754 speed=   1x    
frame=58764 fps= 15 q=24.0 size=N/A time=01:05:17.60 bitrate=N/A dup=0 drop=58761 speed=   1x    
frame=58778 fps= 15 q=24.0 size=N/A time=01:05:18.53 bitrate=N/A dup=0 drop=58774 speed=   1x    
frame=58787 fps= 15 q=24.0 size=N/A time=01:05:19.13 bitrate=N/A dup=0 drop=58785 speed=   1x    
frame=58794 fps= 15 q=25.0 size=N/A time=01:05:19.60 bitrate=N/A dup=0 drop=58792 speed=   1x    
frame=58803 fps= 15 q=30.0 size=N/A time=01:05:20.20 bitrate=N/A dup=0 drop=58800 speed=   1x    
frame=58808 fps= 15 q=21.0 size=N/A time=01:05:20.53 bitrate=N/A dup=0 drop=58804 speed=   1x    
frame=58815 fps= 15 q=22.0 size=N/A time=01:05:21.00 bitrate=N/A dup=0 drop=58812 speed=   1x    
frame=58821 fps= 15 q=22.0 size=N/A time=01:05:21.40 bitrate=N/A dup=0 drop=58818 speed=   1x    
frame=58829 fps= 15 q=21.0 size=N/A time=01:05:21.93 bitrate=N/A dup=0 drop=58825 speed=   1x    
frame=58835 fps= 15 q=21.0 size=N/A time=01:05:22.33 bitrate=N/A dup=0 drop=58831 speed=   1x    
frame=58840 fps= 15 q=23.0 size=N/A time=01:05:22.66 bitrate=N/A dup=0 drop=58836 speed=   1x    
frame=58845 fps= 15 q=21.0 size=N/A time=01:05:23.00 bitrate=N/A dup=0 drop=58842 speed=   1x    
frame=58851 fps= 15 q=21.0 size=N/A time=01:05:23.40 bitrate=N/A dup=0 drop=58847 speed=   1x    
frame=58857 fps= 15 q=22.0 size=N/A time=01:05:23.80 bitrate=N/A dup=0 drop=58853 speed=   1x    
frame=58864 fps= 15 q=23.0 size=N/A time=01:05:24.26 bitrate=N/A dup=0 drop=58860 speed=   1x    
frame=58873 fps= 15 q=22.0 size=N/A time=01:05:24.86 bitrate=N/A dup=0 drop=58869 speed=   1x    
frame=58883 fps= 15 q=23.0 size=N/A time=01:05:25.53 bitrate=N/A dup=0 drop=58879 speed=   1x    
frame=58893 fps= 15 q=22.0 size=N/A time=01:05:26.20 bitrate=N/A dup=0 drop=58897 speed=   1x    
