ffmpeg version 7.1.2-0+deb13u1 Copyright (c) 2000-2025 the FFmpeg developers
  built with gcc 14 (Debian 14.2.0-19)
  configuration: --prefix=/usr --extra-version=0+deb13u1 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --arch=amd64 --enable-gpl --disable-stripping --disable-libmfx --disable-omx --enable-gnutls --enable-libaom --enable-libass --enable-libbs2b --enable-libcdio --enable-libcodec2 --enable-libdav1d --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libglslang --enable-libgme --enable-libgsm --enable-libharfbuzz --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-librubberband --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libtheora --enable-libtwolame --enable-libvidstab --enable-libvorbis --enable-libvpx --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzimg --enable-openal --enable-opencl --enable-opengl --disable-sndio --enable-libvpl --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-ladspa --enable-libbluray --enable-libcaca --enable-libdvdnav --enable-libdvdread --enable-libjack --enable-libpulse --enable-librabbitmq --enable-librist --enable-libsrt --enable-libssh --enable-libsvtav1 --enable-libx264 --enable-libzmq --enable-libzvbi --enable-lv2 --enable-sdl2 --enable-libplacebo --enable-librav1e --enable-pocketsphinx --enable-librsvg --enable-libjxl --enable-shared
  libavutil      59. 39.100 / 59. 39.100
  libavcodec     61. 19.101 / 61. 19.101
  libavformat    61.  7.100 / 61.  7.100
  libavdevice    61.  3.100 / 61.  3.100
  libavfilter    10.  4.100 / 10.  4.100
  libswscale      8.  3.100 /  8.  3.100
  libswresample   5.  3.100 /  5.  3.100
  libpostproc    58.  3.100 / 58.  3.100
Input #0, concat, from '/app/tmp/list_cam_09.txt':
  Duration: N/A, start: 0.000000, bitrate: 5431 kb/s
  Stream #0:0: Video: mjpeg (Baseline) (MJPG / 0x47504A4D), yuvj420p(pc, bt470bg/unknown/unknown), 320x240, 5431 kb/s, 30 fps, 30 tbr, 30 tbn
Input #1, lavfi, from 'anullsrc=channel_layout=stereo:sample_rate=44100':
  Duration: N/A, start: 0.000000, bitrate: 705 kb/s
  Stream #1:0: Audio: pcm_u8, 44100 Hz, stereo, u8, 705 kb/s
Stream mapping:
  Stream #0:0 -> #0:0 (mjpeg (native) -> h264 (libx264))
  Stream #1:0 -> #0:1 (pcm_u8 (native) -> aac (native))
Press [q] to stop, [?] for help
[swscaler @ 0x7fc6440145c0] deprecated pixel format used, make sure you did set range correctly
[libx264 @ 0x563116aebdc0] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x563116aebdc0] profile Constrained Baseline, level 2.2, 4:2:0, 8-bit
[libx264 @ 0x563116aebdc0] 264 - core 164 r3108 31e19f9 - H.264/MPEG-4 AVC codec - Copyleft 2003-2023 - http://www.videolan.org/x264.html - options: cabac=0 ref=1 deblock=1:0:0 analyse=0x1:0x111 me=hex subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=7 lookahead_threads=7 sliced_threads=1 slices=7 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=15 scenecut=40 intra_refresh=0 rc_lookahead=0 rc=cbr mbtree=0 bitrate=600 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=600 vbv_bufsize=1200 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
Output #0, rtsp, to 'rtsp://mediamtx:8554/cam_09':
  Metadata:
    encoder         : Lavf61.7.100
  Stream #0:0: Video: h264, yuv420p(pc, bt470bg/unknown/unknown, progressive), 640x480, q=2-31, 600 kb/s, 15 fps, 90k tbn
      Metadata:
        encoder         : Lavc61.19.101 libx264
      Side data:
        cpb: bitrate max/min/avg: 600000/0/600000 buffer size: 1200000 vbv_delay: N/A
  Stream #0:1: Audio: aac (LC), 44100 Hz, stereo, fltp, 64 kb/s
frame=63281 fps= 15 q=22.0 size=N/A time=01:10:18.73 bitrate=N/A dup=0 drop=63277 speed=   1x    
frame=63288 fps= 15 q=24.0 size=N/A time=01:10:19.20 bitrate=N/A dup=0 drop=63284 speed=   1x    
frame=63296 fps= 15 q=23.0 size=N/A time=01:10:19.73 bitrate=N/A dup=0 drop=63292 speed=   1x    
frame=63303 fps= 15 q=20.0 size=N/A time=01:10:20.20 bitrate=N/A dup=0 drop=63299 speed=   1x    
frame=63311 fps= 15 q=24.0 size=N/A time=01:10:20.73 bitrate=N/A dup=0 drop=63307 speed=   1x    
frame=63318 fps= 15 q=25.0 size=N/A time=01:10:21.20 bitrate=N/A dup=0 drop=63314 speed=   1x    
frame=63326 fps= 15 q=25.0 size=N/A time=01:10:21.73 bitrate=N/A dup=0 drop=63322 speed=   1x    
frame=63333 fps= 15 q=26.0 size=N/A time=01:10:22.20 bitrate=N/A dup=0 drop=63329 speed=   1x    
frame=63341 fps= 15 q=26.0 size=N/A time=01:10:22.73 bitrate=N/A dup=0 drop=63337 speed=   1x    
frame=63348 fps= 15 q=26.0 size=N/A time=01:10:23.20 bitrate=N/A dup=0 drop=63344 speed=   1x    
frame=63356 fps= 15 q=26.0 size=N/A time=01:10:23.73 bitrate=N/A dup=0 drop=63352 speed=   1x    
frame=63363 fps= 15 q=27.0 size=N/A time=01:10:24.20 bitrate=N/A dup=0 drop=63359 speed=   1x    
frame=63371 fps= 15 q=26.0 size=N/A time=01:10:24.73 bitrate=N/A dup=0 drop=63367 speed=   1x    
frame=63377 fps= 15 q=27.0 size=N/A time=01:10:25.13 bitrate=N/A dup=0 drop=63373 speed=   1x    
frame=63386 fps= 15 q=21.0 size=N/A time=01:10:25.73 bitrate=N/A dup=0 drop=63382 speed=   1x    
frame=63394 fps= 15 q=20.0 size=N/A time=01:10:26.26 bitrate=N/A dup=0 drop=63390 speed=   1x    
frame=63402 fps= 15 q=23.0 size=N/A time=01:10:26.80 bitrate=N/A dup=0 drop=63398 speed=   1x    
frame=63409 fps= 15 q=19.0 size=N/A time=01:10:27.26 bitrate=N/A dup=0 drop=63405 speed=   1x    
frame=63417 fps= 15 q=23.0 size=N/A time=01:10:27.80 bitrate=N/A dup=0 drop=63413 speed=   1x    
frame=63424 fps= 15 q=21.0 size=N/A time=01:10:28.26 bitrate=N/A dup=0 drop=63420 speed=   1x    
frame=63432 fps= 15 q=23.0 size=N/A time=01:10:28.80 bitrate=N/A dup=0 drop=63428 speed=   1x    
frame=63440 fps= 15 q=21.0 size=N/A time=01:10:29.33 bitrate=N/A dup=0 drop=63436 speed=   1x    
frame=63447 fps= 15 q=21.0 size=N/A time=01:10:29.80 bitrate=N/A dup=0 drop=63443 speed=   1x    
frame=63455 fps= 15 q=25.0 size=N/A time=01:10:30.33 bitrate=N/A dup=0 drop=63451 speed=   1x    
frame=63462 fps= 15 q=24.0 size=N/A time=01:10:30.80 bitrate=N/A dup=0 drop=63458 speed=   1x    
frame=63470 fps= 15 q=23.0 size=N/A time=01:10:31.33 bitrate=N/A dup=0 drop=63466 speed=   1x    
frame=63478 fps= 15 q=23.0 size=N/A time=01:10:31.86 bitrate=N/A dup=0 drop=63474 speed=   1x    
frame=63485 fps= 15 q=22.0 size=N/A time=01:10:32.33 bitrate=N/A dup=0 drop=63481 speed=   1x    
frame=63493 fps= 15 q=23.0 size=N/A time=01:10:32.86 bitrate=N/A dup=0 drop=63489 speed=   1x    
frame=63500 fps= 15 q=22.0 size=N/A time=01:10:33.33 bitrate=N/A dup=0 drop=63496 speed=   1x    
frame=63508 fps= 15 q=23.0 size=N/A time=01:10:33.86 bitrate=N/A dup=0 drop=63504 speed=   1x    
frame=63515 fps= 15 q=23.0 size=N/A time=01:10:34.33 bitrate=N/A dup=0 drop=63511 speed=   1x    
frame=63523 fps= 15 q=23.0 size=N/A time=01:10:34.86 bitrate=N/A dup=0 drop=63519 speed=   1x    
frame=63530 fps= 15 q=25.0 size=N/A time=01:10:35.33 bitrate=N/A dup=0 drop=63526 speed=   1x    
frame=63538 fps= 15 q=24.0 size=N/A time=01:10:35.86 bitrate=N/A dup=0 drop=63534 speed=   1x    
frame=63545 fps= 15 q=24.0 size=N/A time=01:10:36.33 bitrate=N/A dup=0 drop=63541 speed=   1x    
frame=63553 fps= 15 q=25.0 size=N/A time=01:10:36.86 bitrate=N/A dup=0 drop=63549 speed=   1x    
frame=63560 fps= 15 q=26.0 size=N/A time=01:10:37.33 bitrate=N/A dup=0 drop=63556 speed=   1x    
frame=63568 fps= 15 q=26.0 size=N/A time=01:10:37.86 bitrate=N/A dup=0 drop=63564 speed=   1x    
frame=63575 fps= 15 q=26.0 size=N/A time=01:10:38.33 bitrate=N/A dup=0 drop=63571 speed=   1x    
frame=63583 fps= 15 q=26.0 size=N/A time=01:10:38.86 bitrate=N/A dup=0 drop=63579 speed=   1x    
frame=63590 fps= 15 q=26.0 size=N/A time=01:10:39.33 bitrate=N/A dup=0 drop=63586 speed=   1x    
frame=63598 fps= 15 q=26.0 size=N/A time=01:10:39.86 bitrate=N/A dup=0 drop=63594 speed=   1x    
frame=63605 fps= 15 q=25.0 size=N/A time=01:10:40.33 bitrate=N/A dup=0 drop=63602 speed=   1x    
frame=63613 fps= 15 q=21.0 size=N/A time=01:10:40.86 bitrate=N/A dup=0 drop=63609 speed=   1x    
frame=63620 fps= 15 q=23.0 size=N/A time=01:10:41.33 bitrate=N/A dup=0 drop=63617 speed=   1x    
frame=63628 fps= 15 q=21.0 size=N/A time=01:10:41.86 bitrate=N/A dup=0 drop=63624 speed=   1x    
frame=63636 fps= 15 q=20.0 size=N/A time=01:10:42.40 bitrate=N/A dup=0 drop=63632 speed=   1x    
frame=63643 fps= 15 q=21.0 size=N/A time=01:10:42.86 bitrate=N/A dup=0 drop=63639 speed=   1x    
frame=63651 fps= 15 q=23.0 size=N/A time=01:10:43.40 bitrate=N/A dup=0 drop=63647 speed=   1x    
frame=63659 fps= 15 q=18.0 size=N/A time=01:10:43.93 bitrate=N/A dup=0 drop=63655 speed=   1x    
frame=63667 fps= 15 q=21.0 size=N/A time=01:10:44.46 bitrate=N/A dup=0 drop=63663 speed=   1x    
frame=63674 fps= 15 q=17.0 size=N/A time=01:10:44.93 bitrate=N/A dup=0 drop=63670 speed=   1x    
frame=63682 fps= 15 q=26.0 size=N/A time=01:10:45.46 bitrate=N/A dup=0 drop=63678 speed=   1x    
frame=63689 fps= 15 q=24.0 size=N/A time=01:10:45.93 bitrate=N/A dup=0 drop=63685 speed=   1x    
frame=63697 fps= 15 q=24.0 size=N/A time=01:10:46.46 bitrate=N/A dup=0 drop=63693 speed=   1x    
frame=63704 fps= 15 q=23.0 size=N/A time=01:10:46.93 bitrate=N/A dup=0 drop=63701 speed=   1x    
frame=63712 fps= 15 q=23.0 size=N/A time=01:10:47.46 bitrate=N/A dup=0 drop=63708 speed=   1x    
frame=63723 fps= 15 q=23.0 size=N/A time=01:10:48.20 bitrate=N/A dup=0 drop=63719 speed=   1x    
frame=63730 fps= 15 q=23.0 size=N/A time=01:10:48.66 bitrate=N/A dup=0 drop=63726 speed=   1x    
frame=63738 fps= 15 q=24.0 size=N/A time=01:10:49.20 bitrate=N/A dup=0 drop=63734 speed=   1x    
frame=63745 fps= 15 q=23.0 size=N/A time=01:10:49.66 bitrate=N/A dup=0 drop=63742 speed=   1x    
frame=63753 fps= 15 q=20.0 size=N/A time=01:10:50.20 bitrate=N/A dup=0 drop=63749 speed=   1x    
frame=63761 fps= 15 q=24.0 size=N/A time=01:10:50.73 bitrate=N/A dup=0 drop=63757 speed=   1x    
frame=63768 fps= 15 q=25.0 size=N/A time=01:10:51.20 bitrate=N/A dup=0 drop=63764 speed=   1x    
frame=63776 fps= 15 q=25.0 size=N/A time=01:10:51.73 bitrate=N/A dup=0 drop=63772 speed=   1x    
frame=63783 fps= 15 q=25.0 size=N/A time=01:10:52.20 bitrate=N/A dup=0 drop=63779 speed=   1x    
frame=63791 fps= 15 q=26.0 size=N/A time=01:10:52.73 bitrate=N/A dup=0 drop=63787 speed=   1x    
frame=63798 fps= 15 q=26.0 size=N/A time=01:10:53.20 bitrate=N/A dup=0 drop=63794 speed=   1x    
frame=63806 fps= 15 q=26.0 size=N/A time=01:10:53.73 bitrate=N/A dup=0 drop=63802 speed=   1x    
frame=63814 fps= 15 q=26.0 size=N/A time=01:10:54.26 bitrate=N/A dup=0 drop=63810 speed=   1x    
frame=63821 fps= 15 q=26.0 size=N/A time=01:10:54.73 bitrate=N/A dup=0 drop=63818 speed=   1x    
frame=63829 fps= 15 q=27.0 size=N/A time=01:10:55.26 bitrate=N/A dup=0 drop=63825 speed=   1x    
frame=63836 fps= 15 q=21.0 size=N/A time=01:10:55.73 bitrate=N/A dup=0 drop=63832 speed=   1x    
frame=63844 fps= 15 q=20.0 size=N/A time=01:10:56.26 bitrate=N/A dup=0 drop=63840 speed=   1x    
frame=63852 fps= 15 q=23.0 size=N/A time=01:10:56.80 bitrate=N/A dup=0 drop=63848 speed=   1x    
frame=63859 fps= 15 q=19.0 size=N/A time=01:10:57.26 bitrate=N/A dup=0 drop=63856 speed=   1x    
frame=63867 fps= 15 q=23.0 size=N/A time=01:10:57.80 bitrate=N/A dup=0 drop=63864 speed=   1x    
frame=63875 fps= 15 q=25.0 size=N/A time=01:10:58.33 bitrate=N/A dup=0 drop=63871 speed=   1x    
frame=63883 fps= 15 q=21.0 size=N/A time=01:10:58.86 bitrate=N/A dup=0 drop=63879 speed=   1x    
frame=63890 fps= 15 q=21.0 size=N/A time=01:10:59.33 bitrate=N/A dup=0 drop=63886 speed=   1x    
frame=63898 fps= 15 q=19.0 size=N/A time=01:10:59.86 bitrate=N/A dup=0 drop=63894 speed=   1x    
frame=63906 fps= 15 q=27.0 size=N/A time=01:11:00.40 bitrate=N/A dup=0 drop=63902 speed=   1x    
frame=63914 fps= 15 q=24.0 size=N/A time=01:11:00.93 bitrate=N/A dup=0 drop=63910 speed=   1x    
frame=63921 fps= 15 q=23.0 size=N/A time=01:11:01.40 bitrate=N/A dup=0 drop=63917 speed=   1x    
frame=63929 fps= 15 q=23.0 size=N/A time=01:11:01.93 bitrate=N/A dup=0 drop=63925 speed=   1x    
frame=63936 fps= 15 q=23.0 size=N/A time=01:11:02.40 bitrate=N/A dup=0 drop=63932 speed=   1x    
frame=63944 fps= 15 q=22.0 size=N/A time=01:11:02.93 bitrate=N/A dup=0 drop=63940 speed=   1x    
frame=63951 fps= 15 q=23.0 size=N/A time=01:11:03.40 bitrate=N/A dup=0 drop=63947 speed=   1x    
frame=63959 fps= 15 q=22.0 size=N/A time=01:11:03.93 bitrate=N/A dup=0 drop=63955 speed=   1x    
frame=63966 fps= 15 q=23.0 size=N/A time=01:11:04.40 bitrate=N/A dup=0 drop=63962 speed=   1x    
frame=63975 fps= 15 q=23.0 size=N/A time=01:11:05.00 bitrate=N/A dup=0 drop=63971 speed=   1x    
frame=63982 fps= 15 q=24.0 size=N/A time=01:11:05.46 bitrate=N/A dup=0 drop=63978 speed=   1x    
frame=63991 fps= 15 q=24.0 size=N/A time=01:11:06.06 bitrate=N/A dup=0 drop=63987 speed=   1x    
frame=63999 fps= 15 q=24.0 size=N/A time=01:11:06.60 bitrate=N/A dup=0 drop=63995 speed=   1x    
frame=64007 fps= 15 q=25.0 size=N/A time=01:11:07.13 bitrate=N/A dup=0 drop=64003 speed=   1x    
frame=64014 fps= 15 q=26.0 size=N/A time=01:11:07.60 bitrate=N/A dup=0 drop=64010 speed=   1x    
frame=64022 fps= 15 q=26.0 size=N/A time=01:11:08.13 bitrate=N/A dup=0 drop=64018 speed=   1x    
frame=64030 fps= 15 q=26.0 size=N/A time=01:11:08.66 bitrate=N/A dup=0 drop=64026 speed=   1x    
frame=64038 fps= 15 q=27.0 size=N/A time=01:11:09.20 bitrate=N/A dup=0 drop=64034 speed=   1x    
frame=64045 fps= 15 q=26.0 size=N/A time=01:11:09.66 bitrate=N/A dup=0 drop=64041 speed=   1x    
frame=64053 fps= 15 q=23.0 size=N/A time=01:11:10.20 bitrate=N/A dup=0 drop=64049 speed=   1x    
frame=64060 fps= 15 q=25.0 size=N/A time=01:11:10.66 bitrate=N/A dup=0 drop=64056 speed=   1x    
frame=64068 fps= 15 q=22.0 size=N/A time=01:11:11.20 bitrate=N/A dup=0 drop=64064 speed=   1x    
frame=64075 fps= 15 q=23.0 size=N/A time=01:11:11.66 bitrate=N/A dup=0 drop=64071 speed=   1x    
frame=64083 fps= 15 q=22.0 size=N/A time=01:11:12.20 bitrate=N/A dup=0 drop=64079 speed=   1x    
frame=64090 fps= 15 q=23.0 size=N/A time=01:11:12.66 bitrate=N/A dup=0 drop=64086 speed=   1x    
frame=64098 fps= 15 q=24.0 size=N/A time=01:11:13.20 bitrate=N/A dup=0 drop=64094 speed=   1x    
frame=64105 fps= 15 q=23.0 size=N/A time=01:11:13.66 bitrate=N/A dup=0 drop=64101 speed=   1x    
frame=64113 fps= 15 q=19.0 size=N/A time=01:11:14.20 bitrate=N/A dup=0 drop=64109 speed=   1x    
frame=64120 fps= 15 q=20.0 size=N/A time=01:11:14.66 bitrate=N/A dup=0 drop=64116 speed=   1x    
frame=64127 fps= 15 q=21.0 size=N/A time=01:11:15.13 bitrate=N/A dup=0 drop=64123 speed=   1x    
frame=64135 fps= 15 q=25.0 size=N/A time=01:11:15.66 bitrate=N/A dup=0 drop=64131 speed=   1x    
frame=64143 fps= 15 q=23.0 size=N/A time=01:11:16.20 bitrate=N/A dup=0 drop=64139 speed=   1x    
frame=64151 fps= 15 q=23.0 size=N/A time=01:11:16.73 bitrate=N/A dup=0 drop=64147 speed=   1x    
frame=64158 fps= 15 q=23.0 size=N/A time=01:11:17.20 bitrate=N/A dup=0 drop=64154 speed=   1x    
frame=64173 fps= 15 q=23.0 size=N/A time=01:11:18.20 bitrate=N/A dup=0 drop=64169 speed=   1x    
frame=64181 fps= 15 q=22.0 size=N/A time=01:11:18.73 bitrate=N/A dup=0 drop=64177 speed=   1x    
frame=64189 fps= 15 q=23.0 size=N/A time=01:11:19.26 bitrate=N/A dup=0 drop=64185 speed=   1x    
frame=64197 fps= 15 q=23.0 size=N/A time=01:11:19.80 bitrate=N/A dup=0 drop=64193 speed=   1x    
frame=64205 fps= 15 q=25.0 size=N/A time=01:11:20.33 bitrate=N/A dup=0 drop=64201 speed=   1x    
frame=64212 fps= 15 q=24.0 size=N/A time=01:11:20.80 bitrate=N/A dup=0 drop=64208 speed=   1x    
frame=64220 fps= 15 q=25.0 size=N/A time=01:11:21.33 bitrate=N/A dup=0 drop=64216 speed=   1x    
frame=64227 fps= 15 q=25.0 size=N/A time=01:11:21.80 bitrate=N/A dup=0 drop=64224 speed=   1x    
frame=64235 fps= 15 q=26.0 size=N/A time=01:11:22.33 bitrate=N/A dup=0 drop=64231 speed=   1x    
frame=64243 fps= 15 q=26.0 size=N/A time=01:11:22.86 bitrate=N/A dup=0 drop=64239 speed=   1x    
frame=64250 fps= 15 q=26.0 size=N/A time=01:11:23.33 bitrate=N/A dup=0 drop=64246 speed=   1x    
frame=64258 fps= 15 q=26.0 size=N/A time=01:11:23.86 bitrate=N/A dup=0 drop=64254 speed=   1x    
frame=64265 fps= 15 q=26.0 size=N/A time=01:11:24.33 bitrate=N/A dup=0 drop=64261 speed=   1x    
frame=64273 fps= 15 q=26.0 size=N/A time=01:11:24.86 bitrate=N/A dup=0 drop=64269 speed=   1x    
frame=64280 fps= 15 q=25.0 size=N/A time=01:11:25.33 bitrate=N/A dup=0 drop=64276 speed=   1x    
frame=64288 fps= 15 q=21.0 size=N/A time=01:11:25.86 bitrate=N/A dup=0 drop=64284 speed=   1x    
frame=64295 fps= 15 q=23.0 size=N/A time=01:11:26.33 bitrate=N/A dup=0 drop=64291 speed=   1x    
frame=64303 fps= 15 q=21.0 size=N/A time=01:11:26.86 bitrate=N/A dup=0 drop=64299 speed=   1x    
frame=64311 fps= 15 q=20.0 size=N/A time=01:11:27.40 bitrate=N/A dup=0 drop=64307 speed=   1x    
frame=64318 fps= 15 q=21.0 size=N/A time=01:11:27.86 bitrate=N/A dup=0 drop=64314 speed=   1x    
frame=64326 fps= 15 q=23.0 size=N/A time=01:11:28.40 bitrate=N/A dup=0 drop=64322 speed=   1x    
frame=64333 fps= 15 q=21.0 size=N/A time=01:11:28.86 bitrate=N/A dup=0 drop=64330 speed=   1x    
frame=64341 fps= 15 q=19.0 size=N/A time=01:11:29.40 bitrate=N/A dup=0 drop=64337 speed=   1x    
frame=64349 fps= 15 q=17.0 size=N/A time=01:11:29.93 bitrate=N/A dup=0 drop=64345 speed=   1x    
frame=64356 fps= 15 q=27.0 size=N/A time=01:11:30.40 bitrate=N/A dup=0 drop=64352 speed=   1x    
frame=64364 fps= 15 q=24.0 size=N/A time=01:11:30.93 bitrate=N/A dup=0 drop=64360 speed=   1x    
frame=64371 fps= 15 q=23.0 size=N/A time=01:11:31.40 bitrate=N/A dup=0 drop=64367 speed=   1x    
frame=64379 fps= 15 q=23.0 size=N/A time=01:11:31.93 bitrate=N/A dup=0 drop=64375 speed=   1x    
frame=64386 fps= 15 q=23.0 size=N/A time=01:11:32.40 bitrate=N/A dup=0 drop=64382 speed=   1x    
frame=64394 fps= 15 q=23.0 size=N/A time=01:11:32.93 bitrate=N/A dup=0 drop=64390 speed=   1x    
frame=64401 fps= 15 q=23.0 size=N/A time=01:11:33.40 bitrate=N/A dup=0 drop=64397 speed=   1x    
frame=64409 fps= 15 q=23.0 size=N/A time=01:11:33.93 bitrate=N/A dup=0 drop=64405 speed=   1x    
frame=64417 fps= 15 q=23.0 size=N/A time=01:11:34.46 bitrate=N/A dup=0 drop=64413 speed=   1x    
frame=64425 fps= 15 q=23.0 size=N/A time=01:11:35.00 bitrate=N/A dup=0 drop=64421 speed=   1x    
frame=64432 fps= 15 q=24.0 size=N/A time=01:11:35.46 bitrate=N/A dup=0 drop=64428 speed=   1x    
frame=64440 fps= 15 q=24.0 size=N/A time=01:11:36.00 bitrate=N/A dup=0 drop=64436 speed=   1x    
frame=64448 fps= 15 q=24.0 size=N/A time=01:11:36.53 bitrate=N/A dup=0 drop=64444 speed=   1x    
frame=64455 fps= 15 q=25.0 size=N/A time=01:11:37.00 bitrate=N/A dup=0 drop=64451 speed=   1x    
frame=64463 fps= 15 q=26.0 size=N/A time=01:11:37.53 bitrate=N/A dup=0 drop=64459 speed=   1x    
frame=64471 fps= 15 q=26.0 size=N/A time=01:11:38.06 bitrate=N/A dup=0 drop=64467 speed=   1x    
frame=64478 fps= 15 q=26.0 size=N/A time=01:11:38.53 bitrate=N/A dup=0 drop=64475 speed=   1x    
frame=64486 fps= 15 q=26.0 size=N/A time=01:11:39.06 bitrate=N/A dup=0 drop=64482 speed=   1x    
frame=64494 fps= 15 q=26.0 size=N/A time=01:11:39.60 bitrate=N/A dup=0 drop=64490 speed=   1x    
frame=64501 fps= 15 q=26.0 size=N/A time=01:11:40.06 bitrate=N/A dup=0 drop=64497 speed=   1x    
frame=64509 fps= 15 q=21.0 size=N/A time=01:11:40.60 bitrate=N/A dup=0 drop=64505 speed=   1x    
frame=64516 fps= 15 q=19.0 size=N/A time=01:11:41.06 bitrate=N/A dup=0 drop=64512 speed=   1x    
frame=64524 fps= 15 q=19.0 size=N/A time=01:11:41.60 bitrate=N/A dup=0 drop=64520 speed=   1x    
frame=64531 fps= 15 q=21.0 size=N/A time=01:11:42.06 bitrate=N/A dup=0 drop=64527 speed=   1x    
frame=64539 fps= 15 q=19.0 size=N/A time=01:11:42.60 bitrate=N/A dup=0 drop=64535 speed=   1x    
frame=64546 fps= 15 q=20.0 size=N/A time=01:11:43.06 bitrate=N/A dup=0 drop=64542 speed=   1x    
frame=64554 fps= 15 q=20.0 size=N/A time=01:11:43.60 bitrate=N/A dup=0 drop=64550 speed=   1x    
frame=64562 fps= 15 q=21.0 size=N/A time=01:11:44.13 bitrate=N/A dup=0 drop=64558 speed=   1x    
frame=64569 fps= 15 q=17.0 size=N/A time=01:11:44.60 bitrate=N/A dup=0 drop=64565 speed=   1x    
frame=64576 fps= 15 q=18.0 size=N/A time=01:11:45.06 bitrate=N/A dup=0 drop=64572 speed=   1x    
frame=64584 fps= 15 q=25.0 size=N/A time=01:11:45.60 bitrate=N/A dup=0 drop=64581 speed=   1x    
frame=64592 fps= 15 q=23.0 size=N/A time=01:11:46.13 bitrate=N/A dup=0 drop=64588 speed=   1x    
frame=64600 fps= 15 q=23.0 size=N/A time=01:11:46.66 bitrate=N/A dup=0 drop=64596 speed=   1x    
frame=64607 fps= 15 q=22.0 size=N/A time=01:11:47.13 bitrate=N/A dup=0 drop=64603 speed=   1x    
frame=64616 fps= 15 q=22.0 size=N/A time=01:11:47.73 bitrate=N/A dup=0 drop=64612 speed=   1x    
frame=64623 fps= 15 q=23.0 size=N/A time=01:11:48.20 bitrate=N/A dup=0 drop=64619 speed=   1x    
frame=64631 fps= 15 q=22.0 size=N/A time=01:11:48.73 bitrate=N/A dup=0 drop=64627 speed=   1x    
frame=64639 fps= 15 q=23.0 size=N/A time=01:11:49.26 bitrate=N/A dup=0 drop=64635 speed=   1x    
frame=64646 fps= 15 q=23.0 size=N/A time=01:11:49.73 bitrate=N/A dup=0 drop=64642 speed=   1x    
frame=64654 fps= 15 q=26.0 size=N/A time=01:11:50.26 bitrate=N/A dup=0 drop=64650 speed=   1x    
frame=64661 fps= 15 q=24.0 size=N/A time=01:11:50.73 bitrate=N/A dup=0 drop=64657 speed=   1x    
frame=64669 fps= 15 q=25.0 size=N/A time=01:11:51.26 bitrate=N/A dup=0 drop=64665 speed=   1x    
frame=64676 fps= 15 q=25.0 size=N/A time=01:11:51.73 bitrate=N/A dup=0 drop=64673 speed=   1x    
frame=64684 fps= 15 q=26.0 size=N/A time=01:11:52.26 bitrate=N/A dup=0 drop=64680 speed=   1x    
frame=64691 fps= 15 q=26.0 size=N/A time=01:11:52.73 bitrate=N/A dup=0 drop=64688 speed=   1x    
frame=64699 fps= 15 q=26.0 size=N/A time=01:11:53.26 bitrate=N/A dup=0 drop=64695 speed=   1x    
frame=64707 fps= 15 q=26.0 size=N/A time=01:11:53.80 bitrate=N/A dup=0 drop=64703 speed=   1x    
frame=64714 fps= 15 q=26.0 size=N/A time=01:11:54.26 bitrate=N/A dup=0 drop=64710 speed=   1x    
frame=64722 fps= 15 q=26.0 size=N/A time=01:11:54.80 bitrate=N/A dup=0 drop=64718 speed=   1x    
frame=64730 fps= 15 q=25.0 size=N/A time=01:11:55.33 bitrate=N/A dup=0 drop=64726 speed=   1x    
frame=64738 fps= 15 q=21.0 size=N/A time=01:11:55.86 bitrate=N/A dup=0 drop=64734 speed=   1x    
frame=64745 fps= 15 q=23.0 size=N/A time=01:11:56.33 bitrate=N/A dup=0 drop=64741 speed=   1x    
frame=64753 fps= 15 q=21.0 size=N/A time=01:11:56.86 bitrate=N/A dup=0 drop=64749 speed=   1x    
frame=64760 fps= 15 q=23.0 size=N/A time=01:11:57.33 bitrate=N/A dup=0 drop=64757 speed=   1x    
frame=64769 fps= 15 q=19.0 size=N/A time=01:11:57.93 bitrate=N/A dup=0 drop=64765 speed=   1x    
frame=64776 fps= 15 q=23.0 size=N/A time=01:11:58.40 bitrate=N/A dup=0 drop=64772 speed=   1x    
frame=64784 fps= 15 q=18.0 size=N/A time=01:11:58.93 bitrate=N/A dup=0 drop=64780 speed=   1x    
