frame=40687 fps= 15 q=22.0 size=N/A time=00:45:12.46 bitrate=N/A dup=0 drop=40683 speed=   1x    
frame=40695 fps= 15 q=23.0 size=N/A time=00:45:13.00 bitrate=N/A dup=0 drop=40691 speed=   1x    
frame=40702 fps= 15 q=22.0 size=N/A time=00:45:13.46 bitrate=N/A dup=0 drop=40698 speed=   1x    
frame=40710 fps= 15 q=22.0 size=N/A time=00:45:14.00 bitrate=N/A dup=0 drop=40706 speed=   1x    
frame=40717 fps= 15 q=22.0 size=N/A time=00:45:14.46 bitrate=N/A dup=0 drop=40713 speed=   1x    
frame=40725 fps= 15 q=22.0 size=N/A time=00:45:15.00 bitrate=N/A dup=0 drop=40721 speed=   1x    
frame=40732 fps= 15 q=21.0 size=N/A time=00:45:15.46 bitrate=N/A dup=0 drop=40728 speed=   1x    
frame=40740 fps= 15 q=19.0 size=N/A time=00:45:16.00 bitrate=N/A dup=0 drop=40736 speed=   1x    
frame=40752 fps= 15 q=18.0 size=N/A time=00:45:16.80 bitrate=N/A dup=0 drop=40748 speed=   1x    
frame=40759 fps= 15 q=18.0 size=N/A time=00:45:17.26 bitrate=N/A dup=0 drop=40756 speed=   1x    
frame=40767 fps= 15 q=16.0 size=N/A time=00:45:17.80 bitrate=N/A dup=0 drop=40763 speed=   1x    
frame=40775 fps= 15 q=17.0 size=N/A time=00:45:18.33 bitrate=N/A dup=0 drop=40771 speed=   1x    
frame=40782 fps= 15 q=17.0 size=N/A time=00:45:18.80 bitrate=N/A dup=0 drop=40779 speed=   1x    
frame=40790 fps= 15 q=17.0 size=N/A time=00:45:19.33 bitrate=N/A dup=0 drop=40786 speed=   1x    
frame=40798 fps= 15 q=13.0 size=N/A time=00:45:19.86 bitrate=N/A dup=0 drop=40794 speed=   1x    
frame=40805 fps= 15 q=20.0 size=N/A time=00:45:20.33 bitrate=N/A dup=0 drop=40802 speed=   1x    
frame=40813 fps= 15 q=17.0 size=N/A time=00:45:20.86 bitrate=N/A dup=0 drop=40809 speed=   1x    
frame=40821 fps= 15 q=12.0 size=N/A time=00:45:21.40 bitrate=N/A dup=0 drop=40817 speed=   1x    
frame=40828 fps= 15 q=14.0 size=N/A time=00:45:21.86 bitrate=N/A dup=0 drop=40824 speed=   1x    
frame=40836 fps= 15 q=12.0 size=N/A time=00:45:22.40 bitrate=N/A dup=0 drop=40832 speed=   1x    
frame=40843 fps= 15 q=16.0 size=N/A time=00:45:22.86 bitrate=N/A dup=0 drop=40839 speed=   1x    
frame=40851 fps= 15 q=15.0 size=N/A time=00:45:23.40 bitrate=N/A dup=0 drop=40847 speed=   1x    
frame=40859 fps= 15 q=14.0 size=N/A time=00:45:23.93 bitrate=N/A dup=0 drop=40855 speed=   1x    
frame=40866 fps= 15 q=13.0 size=N/A time=00:45:24.40 bitrate=N/A dup=0 drop=40862 speed=   1x    
frame=40874 fps= 15 q=14.0 size=N/A time=00:45:24.93 bitrate=N/A dup=0 drop=40870 speed=   1x    
frame=40882 fps= 15 q=21.0 size=N/A time=00:45:25.46 bitrate=N/A dup=0 drop=40878 speed=   1x    
frame=40889 fps= 15 q=22.0 size=N/A time=00:45:25.93 bitrate=N/A dup=0 drop=40885 speed=   1x    
frame=40897 fps= 15 q=24.0 size=N/A time=00:45:26.46 bitrate=N/A dup=0 drop=40893 speed=   1x    
frame=40904 fps= 15 q=22.0 size=N/A time=00:45:26.93 bitrate=N/A dup=0 drop=40900 speed=   1x    
frame=40911 fps= 15 q=22.0 size=N/A time=00:45:27.40 bitrate=N/A dup=0 drop=40908 speed=   1x    
frame=40915 fps= 15 q=22.0 size=N/A time=00:45:27.66 bitrate=N/A dup=0 drop=40915 speed=   1x    
frame=40916 fps= 15 q=22.0 size=N/A time=00:45:27.80 bitrate=N/A dup=0 drop=40920 speed=   1x    
frame=40927 fps= 15 q=22.0 size=N/A time=00:45:28.46 bitrate=N/A dup=0 drop=40931 speed=   1x    
frame=40946 fps= 15 q=21.0 size=N/A time=00:45:29.73 bitrate=N/A dup=0 drop=40942 speed=   1x    
frame=40952 fps= 15 q=21.0 size=N/A time=00:45:30.13 bitrate=N/A dup=0 drop=40948 speed=   1x    
frame=40961 fps= 15 q=18.0 size=N/A time=00:45:30.73 bitrate=N/A dup=0 drop=40957 speed=   1x    
frame=40969 fps= 15 q=19.0 size=N/A time=00:45:31.26 bitrate=N/A dup=0 drop=40965 speed=   1x    
frame=40976 fps= 15 q=18.0 size=N/A time=00:45:31.73 bitrate=N/A dup=0 drop=40972 speed=   1x    
frame=40984 fps= 15 q=18.0 size=N/A time=00:45:32.26 bitrate=N/A dup=0 drop=40980 speed=   1x    
frame=40991 fps= 15 q=16.0 size=N/A time=00:45:32.73 bitrate=N/A dup=0 drop=40988 speed=   1x    
frame=40999 fps= 15 q=17.0 size=N/A time=00:45:33.26 bitrate=N/A dup=0 drop=40995 speed=   1x    
frame=41007 fps= 15 q=17.0 size=N/A time=00:45:33.80 bitrate=N/A dup=0 drop=41003 speed=   1x    
frame=41014 fps= 15 q=18.0 size=N/A time=00:45:34.26 bitrate=N/A dup=0 drop=41010 speed=   1x    
frame=41022 fps= 15 q=14.0 size=N/A time=00:45:34.80 bitrate=N/A dup=0 drop=41018 speed=   1x    
frame=41029 fps= 15 q=19.0 size=N/A time=00:45:35.26 bitrate=N/A dup=0 drop=41025 speed=   1x    
frame=41037 fps= 15 q=14.0 size=N/A time=00:45:35.80 bitrate=N/A dup=0 drop=41033 speed=   1x    
frame=41044 fps= 15 q=12.0 size=N/A time=00:45:36.26 bitrate=N/A dup=0 drop=41040 speed=   1x    
frame=41052 fps= 15 q=13.0 size=N/A time=00:45:36.80 bitrate=N/A dup=0 drop=41048 speed=   1x    
frame=41059 fps= 15 q=12.0 size=N/A time=00:45:37.26 bitrate=N/A dup=0 drop=41055 speed=   1x    
frame=41067 fps= 15 q=13.0 size=N/A time=00:45:37.80 bitrate=N/A dup=0 drop=41063 speed=   1x    
frame=41074 fps= 15 q=14.0 size=N/A time=00:45:38.26 bitrate=N/A dup=0 drop=41070 speed=   1x    
frame=41082 fps= 15 q=14.0 size=N/A time=00:45:38.80 bitrate=N/A dup=0 drop=41078 speed=   1x    
frame=41090 fps= 15 q=15.0 size=N/A time=00:45:39.33 bitrate=N/A dup=0 drop=41086 speed=   1x    
frame=41098 fps= 15 q=15.0 size=N/A time=00:45:39.86 bitrate=N/A dup=0 drop=41094 speed=   1x    
frame=41105 fps= 15 q=21.0 size=N/A time=00:45:40.33 bitrate=N/A dup=0 drop=41101 speed=   1x    
frame=41112 fps= 15 q=22.0 size=N/A time=00:45:40.80 bitrate=N/A dup=0 drop=41108 speed=   1x    
frame=41120 fps= 15 q=24.0 size=N/A time=00:45:41.33 bitrate=N/A dup=0 drop=41116 speed=   1x    
frame=41128 fps= 15 q=22.0 size=N/A time=00:45:41.86 bitrate=N/A dup=0 drop=41124 speed=   1x    
frame=41135 fps= 15 q=22.0 size=N/A time=00:45:42.33 bitrate=N/A dup=0 drop=41131 speed=   1x    
frame=41143 fps= 15 q=22.0 size=N/A time=00:45:42.86 bitrate=N/A dup=0 drop=41139 speed=   1x    
frame=41150 fps= 15 q=22.0 size=N/A time=00:45:43.33 bitrate=N/A dup=0 drop=41146 speed=   1x    
frame=41158 fps= 15 q=22.0 size=N/A time=00:45:43.86 bitrate=N/A dup=0 drop=41154 speed=   1x    
frame=41165 fps= 15 q=22.0 size=N/A time=00:45:44.33 bitrate=N/A dup=0 drop=41161 speed=   1x    
frame=41173 fps= 15 q=22.0 size=N/A time=00:45:44.86 bitrate=N/A dup=0 drop=41169 speed=   1x    
frame=41180 fps= 15 q=20.0 size=N/A time=00:45:45.33 bitrate=N/A dup=0 drop=41176 speed=   1x    
frame=41188 fps= 15 q=16.0 size=N/A time=00:45:45.86 bitrate=N/A dup=0 drop=41184 speed=   1x    
frame=41202 fps= 15 q=18.0 size=N/A time=00:45:46.80 bitrate=N/A dup=0 drop=41198 speed=   1x    
frame=41209 fps= 15 q=18.0 size=N/A time=00:45:47.26 bitrate=N/A dup=0 drop=41205 speed=   1x    
frame=41217 fps= 15 q=16.0 size=N/A time=00:45:47.80 bitrate=N/A dup=0 drop=41213 speed=   1x    
frame=41225 fps= 15 q=17.0 size=N/A time=00:45:48.33 bitrate=N/A dup=0 drop=41221 speed=   1x    
frame=41233 fps= 15 q=17.0 size=N/A time=00:45:48.86 bitrate=N/A dup=0 drop=41229 speed=   1x    
frame=41240 fps= 15 q=17.0 size=N/A time=00:45:49.33 bitrate=N/A dup=0 drop=41236 speed=   1x    
frame=41248 fps= 15 q=13.0 size=N/A time=00:45:49.86 bitrate=N/A dup=0 drop=41244 speed=   1x    
frame=41255 fps= 15 q=20.0 size=N/A time=00:45:50.33 bitrate=N/A dup=0 drop=41251 speed=   1x    
frame=41263 fps= 15 q=17.0 size=N/A time=00:45:50.86 bitrate=N/A dup=0 drop=41259 speed=   1x    
frame=41270 fps= 15 q=14.0 size=N/A time=00:45:51.33 bitrate=N/A dup=0 drop=41266 speed=   1x    
frame=41278 fps= 15 q=14.0 size=N/A time=00:45:51.86 bitrate=N/A dup=0 drop=41274 speed=   1x    
frame=41286 fps= 15 q=12.0 size=N/A time=00:45:52.40 bitrate=N/A dup=0 drop=41282 speed=   1x    
frame=41293 fps= 15 q=16.0 size=N/A time=00:45:52.86 bitrate=N/A dup=0 drop=41289 speed=   1x    
frame=41301 fps= 15 q=15.0 size=N/A time=00:45:53.40 bitrate=N/A dup=0 drop=41297 speed=   1x    
frame=41309 fps= 15 q=14.0 size=N/A time=00:45:53.93 bitrate=N/A dup=0 drop=41305 speed=   1x    
frame=41316 fps= 15 q=13.0 size=N/A time=00:45:54.40 bitrate=N/A dup=0 drop=41312 speed=   1x    
frame=41324 fps= 15 q=14.0 size=N/A time=00:45:54.93 bitrate=N/A dup=0 drop=41320 speed=   1x    
frame=41331 fps= 15 q=22.0 size=N/A time=00:45:55.40 bitrate=N/A dup=0 drop=41327 speed=   1x    
frame=41339 fps= 15 q=22.0 size=N/A time=00:45:55.93 bitrate=N/A dup=0 drop=41335 speed=   1x    
frame=41346 fps= 15 q=24.0 size=N/A time=00:45:56.40 bitrate=N/A dup=0 drop=41342 speed=   1x    
frame=41354 fps= 15 q=22.0 size=N/A time=00:45:56.93 bitrate=N/A dup=0 drop=41350 speed=   1x    
frame=41361 fps= 15 q=22.0 size=N/A time=00:45:57.40 bitrate=N/A dup=0 drop=41357 speed=   1x    
frame=41368 fps= 15 q=22.0 size=N/A time=00:45:57.86 bitrate=N/A dup=0 drop=41364 speed=   1x    
frame=41377 fps= 15 q=22.0 size=N/A time=00:45:58.46 bitrate=N/A dup=0 drop=41373 speed=   1x    
frame=41384 fps= 15 q=22.0 size=N/A time=00:45:58.93 bitrate=N/A dup=0 drop=41381 speed=   1x    
frame=41392 fps= 15 q=22.0 size=N/A time=00:45:59.46 bitrate=N/A dup=0 drop=41388 speed=   1x    
frame=41400 fps= 15 q=22.0 size=N/A time=00:46:00.00 bitrate=N/A dup=0 drop=41396 speed=   1x    
frame=41407 fps= 15 q=21.0 size=N/A time=00:46:00.46 bitrate=N/A dup=0 drop=41403 speed=   1x    
frame=41415 fps= 15 q=19.0 size=N/A time=00:46:01.00 bitrate=N/A dup=0 drop=41411 speed=   1x    
frame=41423 fps= 15 q=17.0 size=N/A time=00:46:01.53 bitrate=N/A dup=0 drop=41419 speed=   1x    
frame=41431 fps= 15 q=17.0 size=N/A time=00:46:02.06 bitrate=N/A dup=0 drop=41427 speed=   1x    
frame=41439 fps= 15 q=17.0 size=N/A time=00:46:02.60 bitrate=N/A dup=0 drop=41435 speed=   1x    
frame=41446 fps= 15 q=17.0 size=N/A time=00:46:03.06 bitrate=N/A dup=0 drop=41442 speed=   1x    
frame=41454 fps= 15 q=17.0 size=N/A time=00:46:03.60 bitrate=N/A dup=0 drop=41450 speed=   1x    
frame=41462 fps= 15 q=15.0 size=N/A time=00:46:04.13 bitrate=N/A dup=0 drop=41458 speed=   1x    
frame=41470 fps= 15 q=14.0 size=N/A time=00:46:04.66 bitrate=N/A dup=0 drop=41466 speed=   1x    
frame=41477 fps= 15 q=15.0 size=N/A time=00:46:05.13 bitrate=N/A dup=0 drop=41474 speed=   1x    
frame=41485 fps= 15 q=14.0 size=N/A time=00:46:05.66 bitrate=N/A dup=0 drop=41481 speed=   1x    
frame=41493 fps= 15 q=13.0 size=N/A time=00:46:06.20 bitrate=N/A dup=0 drop=41489 speed=   1x    
frame=41500 fps= 15 q=14.0 size=N/A time=00:46:06.66 bitrate=N/A dup=0 drop=41496 speed=   1x    
frame=41508 fps= 15 q=13.0 size=N/A time=00:46:07.20 bitrate=N/A dup=0 drop=41504 speed=   1x    
frame=41515 fps= 15 q=12.0 size=N/A time=00:46:07.66 bitrate=N/A dup=0 drop=41511 speed=   1x    
frame=41525 fps= 15 q=17.0 size=N/A time=00:46:08.33 bitrate=N/A dup=0 drop=41521 speed=   1x    
frame=41532 fps= 15 q=14.0 size=N/A time=00:46:08.80 bitrate=N/A dup=0 drop=41528 speed=   1x    
frame=41540 fps= 15 q=15.0 size=N/A time=00:46:09.33 bitrate=N/A dup=0 drop=41536 speed=   1x    
frame=41547 fps= 15 q=13.0 size=N/A time=00:46:09.80 bitrate=N/A dup=0 drop=41543 speed=   1x    
frame=41552 fps= 15 q=17.0 size=N/A time=00:46:10.13 bitrate=N/A dup=0 drop=41548 speed=   1x    
frame=41552 fps= 15 q=17.0 size=N/A time=00:46:10.13 bitrate=N/A dup=0 drop=41548 speed=   1x    
frame=41555 fps= 15 q=21.0 size=N/A time=00:46:10.33 bitrate=N/A dup=0 drop=41551 speed=   1x    
frame=41564 fps= 15 q=22.0 size=N/A time=00:46:10.93 bitrate=N/A dup=0 drop=41560 speed=   1x    
frame=41570 fps= 15 q=24.0 size=N/A time=00:46:11.33 bitrate=N/A dup=0 drop=41566 speed=   1x    
frame=41580 fps= 15 q=23.0 size=N/A time=00:46:12.00 bitrate=N/A dup=0 drop=41576 speed=   1x    
frame=41591 fps= 15 q=21.0 size=N/A time=00:46:12.73 bitrate=N/A dup=0 drop=41587 speed=   1x    
frame=41598 fps= 15 q=22.0 size=N/A time=00:46:13.20 bitrate=N/A dup=0 drop=41595 speed=   1x    
frame=41609 fps= 15 q=22.0 size=N/A time=00:46:13.93 bitrate=N/A dup=0 drop=41605 speed=   1x    
frame=41616 fps= 15 q=22.0 size=N/A time=00:46:14.40 bitrate=N/A dup=0 drop=41612 speed=   1x    
frame=41623 fps= 15 q=22.0 size=N/A time=00:46:14.86 bitrate=N/A dup=0 drop=41623 speed=   1x    
frame=41629 fps= 15 q=22.0 size=N/A time=00:46:15.26 bitrate=N/A dup=0 drop=41630 speed=   1x    
frame=41638 fps= 15 q=16.0 size=N/A time=00:46:15.86 bitrate=N/A dup=0 drop=41643 speed=   1x    
frame=41661 fps= 15 q=19.0 size=N/A time=00:46:17.40 bitrate=N/A dup=0 drop=41657 speed=   1x    
frame=41669 fps= 15 q=17.0 size=N/A time=00:46:17.93 bitrate=N/A dup=0 drop=41665 speed=   1x    
frame=41677 fps= 15 q=17.0 size=N/A time=00:46:18.46 bitrate=N/A dup=0 drop=41673 speed=   1x    
frame=41685 fps= 15 q=16.0 size=N/A time=00:46:19.00 bitrate=N/A dup=0 drop=41681 speed=   1x    
frame=41692 fps= 15 q=16.0 size=N/A time=00:46:19.46 bitrate=N/A dup=0 drop=41689 speed=   1x    
frame=41700 fps= 15 q=14.0 size=N/A time=00:46:20.00 bitrate=N/A dup=0 drop=41697 speed=   1x    
frame=41707 fps= 15 q=17.0 size=N/A time=00:46:20.46 bitrate=N/A dup=0 drop=41704 speed=   1x    
frame=41715 fps= 15 q=15.0 size=N/A time=00:46:21.00 bitrate=N/A dup=0 drop=41712 speed=   1x    
frame=41724 fps= 15 q=16.0 size=N/A time=00:46:21.60 bitrate=N/A dup=0 drop=41720 speed=   1x    
frame=41732 fps= 15 q=14.0 size=N/A time=00:46:22.13 bitrate=N/A dup=0 drop=41728 speed=   1x    
frame=41740 fps= 15 q=12.0 size=N/A time=00:46:22.66 bitrate=N/A dup=0 drop=41736 speed=   1x    
frame=41748 fps= 15 q=16.0 size=N/A time=00:46:23.20 bitrate=N/A dup=0 drop=41745 speed=   1x    
frame=41756 fps= 15 q=15.0 size=N/A time=00:46:23.73 bitrate=N/A dup=0 drop=41753 speed=   1x    
frame=41765 fps= 15 q=15.0 size=N/A time=00:46:24.33 bitrate=N/A dup=0 drop=41761 speed=   1x    
frame=41772 fps= 15 q=13.0 size=N/A time=00:46:24.80 bitrate=N/A dup=0 drop=41768 speed=   1x    
frame=41780 fps= 15 q=21.0 size=N/A time=00:46:25.33 bitrate=N/A dup=0 drop=41776 speed=   1x    
frame=41787 fps= 15 q=22.0 size=N/A time=00:46:25.80 bitrate=N/A dup=0 drop=41784 speed=   1x    
frame=41795 fps= 15 q=24.0 size=N/A time=00:46:26.33 bitrate=N/A dup=0 drop=41791 speed=   1x    
frame=41803 fps= 15 q=22.0 size=N/A time=00:46:26.86 bitrate=N/A dup=0 drop=41799 speed=   1x    
frame=41809 fps= 15 q=22.0 size=N/A time=00:46:27.26 bitrate=N/A dup=0 drop=41805 speed=   1x    
frame=41819 fps= 15 q=23.0 size=N/A time=00:46:27.93 bitrate=N/A dup=0 drop=41815 speed=   1x    
frame=41827 fps= 15 q=22.0 size=N/A time=00:46:28.46 bitrate=N/A dup=0 drop=41823 speed=   1x    
frame=41835 fps= 15 q=22.0 size=N/A time=00:46:29.00 bitrate=N/A dup=0 drop=41831 speed=   1x    
frame=41843 fps= 15 q=22.0 size=N/A time=00:46:29.53 bitrate=N/A dup=0 drop=41839 speed=   1x    
frame=41850 fps= 15 q=22.0 size=N/A time=00:46:30.00 bitrate=N/A dup=0 drop=41846 speed=   1x    
frame=41858 fps= 15 q=17.0 size=N/A time=00:46:30.53 bitrate=N/A dup=0 drop=41854 speed=   1x    
frame=41865 fps= 15 q=19.0 size=N/A time=00:46:31.00 bitrate=N/A dup=0 drop=41861 speed=   1x    
frame=41873 fps= 15 q=17.0 size=N/A time=00:46:31.53 bitrate=N/A dup=0 drop=41869 speed=   1x    
frame=41880 fps= 15 q=17.0 size=N/A time=00:46:32.00 bitrate=N/A dup=0 drop=41876 speed=   1x    
frame=41888 fps= 15 q=17.0 size=N/A time=00:46:32.53 bitrate=N/A dup=0 drop=41884 speed=   1x    
frame=41895 fps= 15 q=17.0 size=N/A time=00:46:33.00 bitrate=N/A dup=0 drop=41891 speed=   1x    
frame=41903 fps= 15 q=15.0 size=N/A time=00:46:33.53 bitrate=N/A dup=0 drop=41899 speed=   1x    
frame=41910 fps= 15 q=16.0 size=N/A time=00:46:34.00 bitrate=N/A dup=0 drop=41906 speed=   1x    
frame=41918 fps= 15 q=14.0 size=N/A time=00:46:34.53 bitrate=N/A dup=0 drop=41914 speed=   1x    
frame=41926 fps= 15 q=14.0 size=N/A time=00:46:35.06 bitrate=N/A dup=0 drop=41922 speed=   1x    
frame=41933 fps= 15 q=15.0 size=N/A time=00:46:35.53 bitrate=N/A dup=0 drop=41929 speed=   1x    
frame=41941 fps= 15 q=14.0 size=N/A time=00:46:36.06 bitrate=N/A dup=0 drop=41937 speed=   1x    
frame=41948 fps= 15 q=15.0 size=N/A time=00:46:36.53 bitrate=N/A dup=0 drop=41944 speed=   1x    
frame=41956 fps= 15 q=13.0 size=N/A time=00:46:37.06 bitrate=N/A dup=0 drop=41952 speed=   1x    
frame=41963 fps= 15 q=12.0 size=N/A time=00:46:37.53 bitrate=N/A dup=0 drop=41959 speed=   1x    
frame=41970 fps= 15 q=18.0 size=N/A time=00:46:38.00 bitrate=N/A dup=0 drop=41967 speed=   1x    
frame=41978 fps= 15 q=14.0 size=N/A time=00:46:38.53 bitrate=N/A dup=0 drop=41974 speed=   1x    
frame=41987 fps= 15 q=16.0 size=N/A time=00:46:39.13 bitrate=N/A dup=0 drop=41983 speed=   1x    
frame=41994 fps= 15 q=15.0 size=N/A time=00:46:39.60 bitrate=N/A dup=0 drop=41990 speed=   1x    
frame=42002 fps= 15 q=17.0 size=N/A time=00:46:40.13 bitrate=N/A dup=0 drop=41998 speed=   1x    
frame=42010 fps= 15 q=22.0 size=N/A time=00:46:40.66 bitrate=N/A dup=0 drop=42006 speed=   1x    
frame=42017 fps= 15 q=22.0 size=N/A time=00:46:41.13 bitrate=N/A dup=0 drop=42013 speed=   1x    
frame=42025 fps= 15 q=23.0 size=N/A time=00:46:41.66 bitrate=N/A dup=0 drop=42021 speed=   1x    
frame=42032 fps= 15 q=22.0 size=N/A time=00:46:42.13 bitrate=N/A dup=0 drop=42029 speed=   1x    
frame=42040 fps= 15 q=22.0 size=N/A time=00:46:42.66 bitrate=N/A dup=0 drop=42036 speed=   1x    
frame=42048 fps= 15 q=22.0 size=N/A time=00:46:43.20 bitrate=N/A dup=0 drop=42044 speed=   1x    
frame=42054 fps= 15 q=22.0 size=N/A time=00:46:43.60 bitrate=N/A dup=0 drop=42050 speed=   1x    
frame=42059 fps= 15 q=22.0 size=N/A time=00:46:43.93 bitrate=N/A dup=0 drop=42055 speed=   1x    
frame=42065 fps= 15 q=22.0 size=N/A time=00:46:44.33 bitrate=N/A dup=0 drop=42061 speed=   1x    
frame=42073 fps= 15 q=22.0 size=N/A time=00:46:44.86 bitrate=N/A dup=0 drop=42069 speed=   1x    
frame=42077 fps= 15 q=21.0 size=N/A time=00:46:45.13 bitrate=N/A dup=0 drop=42073 speed=   1x    
frame=42081 fps= 15 q=25.0 size=N/A time=00:46:45.40 bitrate=N/A dup=0 drop=42077 speed=   1x    
frame=42092 fps= 15 q=18.0 size=N/A time=00:46:46.13 bitrate=N/A dup=0 drop=42089 speed=   1x    
frame=42114 fps= 15 q=17.0 size=N/A time=00:46:47.60 bitrate=N/A dup=0 drop=42110 speed=   1x    
frame=42122 fps= 15 q=17.0 size=N/A time=00:46:48.13 bitrate=N/A dup=0 drop=42118 speed=   1x    
frame=42130 fps= 15 q=18.0 size=N/A time=00:46:48.66 bitrate=N/A dup=0 drop=42126 speed=   1x    
frame=42137 fps= 15 q=15.0 size=N/A time=00:46:49.13 bitrate=N/A dup=0 drop=42133 speed=   1x    
frame=42145 fps= 15 q=14.0 size=N/A time=00:46:49.66 bitrate=N/A dup=0 drop=42141 speed=   1x    
frame=42152 fps= 15 q=15.0 size=N/A time=00:46:50.13 bitrate=N/A dup=0 drop=42148 speed=   1x    
frame=42161 fps= 15 q=16.0 size=N/A time=00:46:50.73 bitrate=N/A dup=0 drop=42157 speed=   1x    
frame=42169 fps= 15 q=12.0 size=N/A time=00:46:51.26 bitrate=N/A dup=0 drop=42165 speed=   1x    
frame=42176 fps= 15 q=14.0 size=N/A time=00:46:51.73 bitrate=N/A dup=0 drop=42172 speed=   1x    
frame=42184 fps= 15 q=12.0 size=N/A time=00:46:52.26 bitrate=N/A dup=0 drop=42180 speed=   1x    
frame=42191 fps= 15 q=14.0 size=N/A time=00:46:52.73 bitrate=N/A dup=0 drop=42187 speed=   1x    
frame=42199 fps= 15 q=14.0 size=N/A time=00:46:53.26 bitrate=N/A dup=0 drop=42195 speed=   1x    
frame=42206 fps= 15 q=15.0 size=N/A time=00:46:53.73 bitrate=N/A dup=0 drop=42202 speed=   1x    
frame=42214 fps= 15 q=13.0 size=N/A time=00:46:54.26 bitrate=N/A dup=0 drop=42210 speed=   1x    
frame=42221 fps= 15 q=15.0 size=N/A time=00:46:54.73 bitrate=N/A dup=0 drop=42217 speed=   1x    
frame=42229 fps= 15 q=21.0 size=N/A time=00:46:55.26 bitrate=N/A dup=0 drop=42225 speed=   1x    
frame=42236 fps= 15 q=22.0 size=N/A time=00:46:55.73 bitrate=N/A dup=0 drop=42233 speed=   1x    
frame=42244 fps= 15 q=23.0 size=N/A time=00:46:56.26 bitrate=N/A dup=0 drop=42240 speed=   1x    
frame=42251 fps= 15 q=23.0 size=N/A time=00:46:56.73 bitrate=N/A dup=0 drop=42248 speed=   1x    
frame=42259 fps= 15 q=22.0 size=N/A time=00:46:57.26 bitrate=N/A dup=0 drop=42255 speed=   1x    
frame=42267 fps= 15 q=22.0 size=N/A time=00:46:57.80 bitrate=N/A dup=0 drop=42263 speed=   1x    
frame=42274 fps= 15 q=22.0 size=N/A time=00:46:58.26 bitrate=N/A dup=0 drop=42270 speed=   1x    
frame=42282 fps= 15 q=22.0 size=N/A time=00:46:58.80 bitrate=N/A dup=0 drop=42278 speed=   1x    
frame=42289 fps= 15 q=21.0 size=N/A time=00:46:59.26 bitrate=N/A dup=0 drop=42285 speed=   1x    
frame=42297 fps= 15 q=22.0 size=N/A time=00:46:59.80 bitrate=N/A dup=0 drop=42293 speed=   1x    
frame=42304 fps= 15 q=22.0 size=N/A time=00:47:00.26 bitrate=N/A dup=0 drop=42300 speed=   1x    
frame=42312 fps= 15 q=19.0 size=N/A time=00:47:00.80 bitrate=N/A dup=0 drop=42308 speed=   1x    
frame=42319 fps= 15 q=19.0 size=N/A time=00:47:01.26 bitrate=N/A dup=0 drop=42316 speed=   1x    
frame=42327 fps= 15 q=18.0 size=N/A time=00:47:01.80 bitrate=N/A dup=0 drop=42323 speed=   1x    
frame=42335 fps= 15 q=19.0 size=N/A time=00:47:02.33 bitrate=N/A dup=0 drop=42331 speed=   1x    
frame=42342 fps= 15 q=16.0 size=N/A time=00:47:02.80 bitrate=N/A dup=0 drop=42338 speed=   1x    
frame=42349 fps= 15 q=17.0 size=N/A time=00:47:03.26 bitrate=N/A dup=0 drop=42345 speed=   1x    
frame=42357 fps= 15 q=17.0 size=N/A time=00:47:03.80 bitrate=N/A dup=0 drop=42354 speed=   1x    
frame=42365 fps= 15 q=17.0 size=N/A time=00:47:04.33 bitrate=N/A dup=0 drop=42361 speed=   1x    
frame=42373 fps= 15 q=13.0 size=N/A time=00:47:04.86 bitrate=N/A dup=0 drop=42370 speed=   1x    
frame=42377 fps= 15 q=15.0 size=N/A time=00:47:05.13 bitrate=N/A dup=0 drop=42373 speed=   1x    
frame=42380 fps= 15 q=20.0 size=N/A time=00:47:05.33 bitrate=N/A dup=0 drop=42376 speed=   1x    
frame=42393 fps= 15 q=13.0 size=N/A time=00:47:06.20 bitrate=N/A dup=0 drop=42389 speed=   1x    
frame=42405 fps= 15 q=14.0 size=N/A time=00:47:07.00 bitrate=N/A dup=0 drop=42402 speed=   1x    
frame=42413 fps= 15 q=12.0 size=N/A time=00:47:07.53 bitrate=N/A dup=0 drop=42409 speed=   1x    
frame=42421 fps= 15 q=17.0 size=N/A time=00:47:08.06 bitrate=N/A dup=0 drop=42417 speed=   1x    
frame=42428 fps= 15 q=16.0 size=N/A time=00:47:08.53 bitrate=N/A dup=0 drop=42425 speed=   1x    
frame=42437 fps= 15 q=16.0 size=N/A time=00:47:09.13 bitrate=N/A dup=0 drop=42433 speed=   1x    
frame=42444 fps= 15 q=15.0 size=N/A time=00:47:09.60 bitrate=N/A dup=0 drop=42440 speed=   1x    
